date,temperature_max_c,temperature_min_c,temperature_avg_c,precipitation_mm,rainfall_mm,relative_humidity_percent,solar_radiation_mj_m2,wind_speed_max_kmh,et0_mm,rainfall_3day_mm,rainfall_7day_mm,irrigation_risk_score,heat_stress_risk_score,disease_risk_score,irrigation_risk_level,heat_stress_risk_level,disease_risk_level,soil_irrigation_factor,soil_adjusted_irrigation_risk_score,soil_adjusted_irrigation_risk_level,data_source
2026-09-19,32.1,22.1,26.5,4.0,3.1,70,22.05,19.6,5.07,3.1,3.1,0.75,0.2,0.44999999999999996,High,Low,Medium,0.8932666666666667,0.66995,Medium,Open-Meteo Forecast
2026-09-20,30.3,21.6,24.9,3.1,1.9,76,18.13,21.7,4.16,5.0,5.0,0.45,0.0,0.7,Medium,Low,High,0.8932666666666667,0.40197,Medium,Open-Meteo Forecast
2026-09-21,30.2,21.6,25.1,7.3,2.7,79,20.08,19.4,4.35,7.7,7.7,0.45,0.0,0.7,Medium,Low,High,0.8932666666666667,0.40197,Medium,Open-Meteo Forecast
2026-09-22,28.8,22.6,25.5,0.3,0.1,67,14.47,25.0,4.31,4.699999999999999,7.8,0.45,0.0,0.44999999999999996,Medium,Low,Medium,0.8932666666666667,0.40197,Medium,Open-Meteo Forecast
2026-09-23,27.8,23.2,25.0,2.0,0.8,70,15.87,31.5,4.55,3.6,8.6,0.6,0.0,0.44999999999999996,Medium,Low,Medium,0.8932666666666667,0.53596,Medium,Open-Meteo Forecast
2026-09-24,30.2,22.5,25.8,0.3,0.3,63,18.99,33.7,5.91,1.2,8.9,0.6,0.0,0.3,Medium,Low,Low,0.8932666666666667,0.53596,Medium,Open-Meteo Forecast
2026-09-25,30.3,23.0,25.6,1.4,0.8,70,20.2,25.9,5.41,1.9,9.7,0.6,0.0,0.44999999999999996,Medium,Low,Medium,0.8932666666666667,0.53596,Medium,Open-Meteo Forecast
2026-09-26,31.3,22.5,26.4,0.0,0.0,59,24.12,24.1,6.26,1.1,6.6000000000000005,0.7,0.0,0.3,High,Low,Low,0.8932666666666667,0.6252866666666667,Medium,Open-Meteo Forecast
2026-09-27,32.1,21.6,26.5,0.6,0.6,60,24.06,15.9,5.71,1.4,5.3,0.75,0.2,0.3,High,Low,Low,0.8932666666666667,0.66995,Medium,Open-Meteo Forecast
2026-09-28,31.2,22.2,26.2,4.4,2.5,66,22.83,13.3,4.96,3.0999999999999996,5.1,0.6,0.0,0.44999999999999996,Medium,Low,Medium,0.8932666666666667,0.53596,Medium,Open-Meteo Forecast
2026-09-29,30.5,21.5,24.4,5.8,2.1,81,18.18,10.9,3.74,5.199999999999999,7.1000000000000005,0.45,0.0,0.7,Medium,Low,High,0.8932666666666667,0.40197,Medium,Open-Meteo Forecast
2026-09-30,30.2,20.6,24.4,3.3,1.8,81,19.93,6.8,4.08,6.4,8.1,0.45,0.0,0.7,Medium,Low,High,0.8932666666666667,0.40197,Medium,Open-Meteo Forecast
2026-10-01,30.9,20.2,24.7,2.1,1.8,77,23.99,12.1,4.99,5.699999999999999,9.6,0.6,0.0,0.7,Medium,Low,High,0.8932666666666667,0.53596,Medium,Open-Meteo Forecast
2026-10-02,29.6,20.3,25.0,0.6,0.6,75,23.88,10.6,4.96,4.199999999999999,9.4,0.6,0.0,0.6,Medium,Low,Medium,0.8932666666666667,0.53596,Medium,Open-Meteo Forecast
