date,mango_stage,kc,et0_mm_day,etc_mm_day,rainfall_mm,root_zone_depletion_mm,taw_mm,raw_mm,ks,water_stress_score,water_stress_level,ndvi_mean,ndmi_mean,vegetation_data_freshness,soil_irrigation_factor
2025-01-01,Flowering,0.75,2.86351322851447,2.1476349213858525,0.0,2.1476349213858525,151.67763494145714,75.83881747072857,1.0,0.0,Low,,,Missing,0.8932666666666667
2025-01-02,Flowering,0.75,2.8184980459671167,2.1138735344753377,0.0,4.26150845586119,151.67763494145714,75.83881747072857,1.0,0.0,Low,,,Missing,0.8932666666666667
2025-01-03,Flowering,0.75,3.0334477549137087,2.2750858161852814,0.0,6.536594272046472,151.67763494145714,75.83881747072857,1.0,0.0,Low,,,Missing,0.8932666666666667
2025-01-04,Flowering,0.75,3.0615739229514864,2.2961804422136147,0.0,8.832774714260086,151.67763494145714,75.83881747072857,1.0,0.0,Low,,,Missing,0.8932666666666667
2025-01-05,Flowering,0.75,2.962278774199616,2.221709080649712,0.0,11.054483794909798,151.67763494145714,75.83881747072857,1.0,0.0,Low,,,Missing,0.8932666666666667
2025-01-06,Flowering,0.75,3.1639633589055056,2.3729725191791293,0.0,13.427456314088927,151.67763494145714,75.83881747072857,1.0,0.0,Low,,,Missing,0.8932666666666667
2025-01-07,Flowering,0.75,3.187701601339374,2.3907762010045306,0.0,15.818232515093458,151.67763494145714,75.83881747072857,1.0,0.0,Low,0.4558240127638435,0.0062837846466271,Fresh,0.8932666666666667
2025-01-08,Flowering,0.75,3.1367888154124164,2.3525916115593124,0.0,18.17082412665277,151.67763494145714,75.83881747072857,1.0,0.0,Low,0.4558240127638435,0.0062837846466271,Fresh,0.8932666666666667
2025-01-09,Flowering,0.75,2.603669628895951,1.9527522216719633,0.0,20.123576348324736,151.67763494145714,75.83881747072857,1.0,0.0,Low,0.4558240127638435,0.0062837846466271,Fresh,0.8932666666666667
2025-01-10,Flowering,0.75,2.309396327794232,1.7320472458456742,0.01,21.84562359417041,151.67763494145714,75.83881747072857,1.0,0.0,Low,0.4558240127638435,0.0062837846466271,Fresh,0.8932666666666667
2025-01-11,Flowering,0.75,1.941845246753734,1.4563839350653005,0.0,23.30200752923571,151.67763494145714,75.83881747072857,1.0,0.0,Low,0.4558240127638435,0.0062837846466271,Fresh,0.8932666666666667
2025-01-12,Flowering,0.75,3.2159076234363204,2.41193071757724,0.19,25.523938246812946,151.67763494145714,75.83881747072857,1.0,0.0,Low,0.5078233293843154,-0.0494371167938316,Fresh,0.8932666666666667
2025-01-13,Flowering,0.75,2.426231694164527,1.8196737706233954,1.92,25.42361201743634,151.67763494145714,75.83881747072857,1.0,0.0,Low,0.5078233293843154,-0.0494371167938316,Fresh,0.8932666666666667
2025-01-14,Flowering,0.75,2.4988484602588144,1.8741363451941107,0.35,26.94774836263045,151.67763494145714,75.83881747072857,1.0,0.0,Low,0.5078233293843154,-0.0494371167938316,Fresh,0.8932666666666667
2025-01-15,Flowering,0.75,2.7263735769181907,2.044780182688643,0.0,28.992528545319093,151.67763494145714,75.83881747072857,1.0,0.0,Low,0.5078233293843154,-0.0494371167938316,Fresh,0.8932666666666667
2025-01-16,Flowering,0.75,2.969815656313819,2.227361742235364,0.0,31.219890287554456,151.67763494145714,75.83881747072857,1.0,0.0,Low,0.5078233293843154,-0.0494371167938316,Fresh,0.8932666666666667
2025-01-17,Flowering,0.75,2.4881038817629375,1.8660779113222032,0.0,33.08596819887666,151.67763494145714,75.83881747072857,1.0,0.0,Low,0.5078233293843154,-0.0494371167938316,Fresh,0.8932666666666667
2025-01-18,Flowering,0.75,3.088397713795228,2.316298285346421,2.34,33.06226648422308,151.67763494145714,75.83881747072857,1.0,0.0,Low,0.5078233293843154,-0.0494371167938316,Fresh,0.8932666666666667
2025-01-19,Flowering,0.75,1.6655362876012398,1.2491522157009298,7.91,26.40141869992401,151.67763494145714,75.83881747072857,1.0,0.0,Low,0.5078233293843154,-0.0494371167938316,Fresh,0.8932666666666667
2025-01-20,Flowering,0.75,3.3519494474853597,2.5139620856140197,0.08,28.83538078553803,151.67763494145714,75.83881747072857,1.0,0.0,Low,0.5078233293843154,-0.0494371167938316,Moderate,0.8932666666666667
2025-01-21,Flowering,0.75,3.4752761166877004,2.6064570875157753,0.0,31.441837873053807,151.67763494145714,75.83881747072857,1.0,0.0,Low,0.5078233293843154,-0.0494371167938316,Moderate,0.8932666666666667
2025-01-22,Flowering,0.75,3.5482823047602055,2.661211728570154,0.0,34.10304960162396,151.67763494145714,75.83881747072857,1.0,0.0,Low,0.460826220869667,-0.085802932658296,Fresh,0.8932666666666667
2025-01-23,Flowering,0.75,3.693964264198139,2.770473198148604,0.0,36.87352279977256,151.67763494145714,75.83881747072857,1.0,0.0,Low,0.460826220869667,-0.085802932658296,Fresh,0.8932666666666667
2025-01-24,Flowering,0.75,3.66544364898833,2.7490827367412476,0.0,39.62260553651381,151.67763494145714,75.83881747072857,1.0,0.0,Low,0.460826220869667,-0.085802932658296,Fresh,0.8932666666666667
2025-01-25,Flowering,0.75,3.766422092236088,2.824816569177066,0.0,42.447422105690876,151.67763494145714,75.83881747072857,1.0,0.0,Low,0.460826220869667,-0.085802932658296,Fresh,0.8932666666666667
2025-01-26,Flowering,0.75,4.0780375280541605,3.0585281460406204,0.0,45.5059502517315,151.67763494145714,75.83881747072857,1.0,0.0,Low,0.460826220869667,-0.085802932658296,Fresh,0.8932666666666667
2025-01-27,Flowering,0.75,3.776927392124862,2.8326955440936468,0.0,48.338645795825144,151.67763494145714,75.83881747072857,1.0,0.0,Low,0.4411492903343068,-0.0817811874301912,Fresh,0.8932666666666667
2025-01-28,Flowering,0.75,3.6713007100144535,2.75347553251084,0.0,51.092121328335985,151.67763494145714,75.83881747072857,1.0,0.0,Low,0.4411492903343068,-0.0817811874301912,Fresh,0.8932666666666667
2025-01-29,Flowering,0.75,3.9922344067589797,2.9941758050692346,0.0,54.08629713340522,151.67763494145714,75.83881747072857,1.0,0.0,Low,0.4411492903343068,-0.0817811874301912,Fresh,0.8932666666666667
2025-01-30,Flowering,0.75,4.008913499129543,3.006685124347157,0.0,57.092982257752375,151.67763494145714,75.83881747072857,1.0,0.0,Low,0.4411492903343068,-0.0817811874301912,Fresh,0.8932666666666667
2025-01-31,Flowering,0.75,4.156712731524224,3.1175345486431683,0.0,60.210516806395546,151.67763494145714,75.83881747072857,1.0,0.0,Low,0.4411492903343068,-0.0817811874301912,Fresh,0.8932666666666667
2025-02-01,Flowering,0.75,4.331840370670495,3.248880278002871,0.0,63.45939708439842,151.67763494145714,75.83881747072857,1.0,0.0,Low,0.3948160291101492,-0.1152370248699283,Fresh,0.8932666666666667
2025-02-02,Flowering,0.75,4.567208475714172,3.425406356785629,0.0,66.88480344118405,151.67763494145714,75.83881747072857,1.0,0.0,Low,0.3948160291101492,-0.1152370248699283,Fresh,0.8932666666666667
2025-02-03,Flowering,0.75,4.925582030850202,3.6941865231376516,0.0,70.57898996432169,151.67763494145714,75.83881747072857,1.0,0.0,Low,0.3948160291101492,-0.1152370248699283,Fresh,0.8932666666666667
2025-02-04,Flowering,0.75,5.020208576280714,3.7651564322105355,0.0,74.34414639653222,151.67763494145714,75.83881747072857,1.0,0.0,Low,0.3948160291101492,-0.1152370248699283,Fresh,0.8932666666666667
2025-02-05,Flowering,0.75,4.898545482324547,3.67390911174341,0.0,78.01805550827564,151.67763494145714,75.83881747072857,0.9712648731846566,0.028735126815343404,Low,0.3948160291101492,-0.1152370248699283,Fresh,0.8932666666666667
2025-02-06,Flowering,0.75,4.473697703906467,3.35527327792985,0.0,81.37332878620549,151.67763494145714,75.83881747072857,0.9270227107956547,0.07297728920434532,Low,0.3766666347172673,-0.1353747440672508,Fresh,0.8932666666666667
2025-02-07,Flowering,0.75,4.535981041166701,3.401985780875026,0.0,84.77531456708051,151.67763494145714,75.83881747072857,0.8821646039008829,0.11783539609911708,Medium,0.3766666347172673,-0.1353747440672508,Fresh,0.8932666666666667
2025-02-08,Flowering,0.75,4.4769101546112715,3.3576826159584536,0.0,88.13299718303897,151.67763494145714,75.83881747072857,0.8378906723188878,0.1621093276811122,Medium,0.3766666347172673,-0.1353747440672508,Fresh,0.8932666666666667
2025-02-09,Flowering,0.75,4.248688202970418,3.1865161522278136,0.0,91.31951333526678,151.67763494145714,75.83881747072857,0.7958737176972297,0.2041262823027703,Medium,0.3766666347172673,-0.1353747440672508,Fresh,0.8932666666666667
2025-02-10,Flowering,0.75,4.069270661493275,3.0519529961199563,0.0,94.37146633138673,151.67763494145714,75.83881747072857,0.7556310939604091,0.24436890603959094,Medium,0.3766666347172673,-0.1353747440672508,Fresh,0.8932666666666667
2025-02-11,Flowering,0.75,4.761328431245868,3.570996323434401,0.0,97.94246265482113,151.67763494145714,75.83881747072857,0.7085444377791904,0.2914555622208096,Medium,0.3622277454543881,-0.133517939428267,Fresh,0.8932666666666667
2025-02-12,Flowering,0.75,5.098753589060288,3.824065191795216,0.0,101.76652784661634,151.67763494145714,75.83881747072857,0.6581208510286297,0.3418791489713703,Medium,0.3622277454543881,-0.133517939428267,Fresh,0.8932666666666667
2025-02-13,Flowering,0.75,5.41213767525509,4.059103256441317,0.0,105.82563110305766,151.67763494145714,75.83881747072857,0.6045980853551275,0.3954019146448725,Medium,0.3622277454543881,-0.133517939428267,Fresh,0.8932666666666667
2025-02-14,Flowering,0.75,5.232486911968277,3.9243651839762075,0.0,109.74999628703387,151.67763494145714,75.83881747072857,0.5528519569889924,0.44714804301100763,High,0.3622277454543881,-0.133517939428267,Fresh,0.8932666666666667
2025-02-15,Flowering,0.75,5.075684581819792,3.806763436364844,0.0,113.55675972339871,151.67763494145714,75.83881747072857,0.5026565087565072,0.49734349124349275,High,0.3622277454543881,-0.133517939428267,Fresh,0.8932666666666667
2025-02-16,Fruit set,0.85,5.088765046801322,4.325450289781124,0.0,117.88221001317984,151.67763494145714,75.83881747072857,0.4456217284943991,0.5543782715056009,High,0.3315305723998262,-0.1507085598470386,Fresh,0.8932666666666667
